time,load
2021-01-03 10:00:00,0.9973433611111111
2021-01-03 11:00:00,0.9982030555555556
2021-01-03 12:00:00,0.996781
2021-01-03 13:00:00,0.9978602222222223
2021-01-03 14:00:00,0.9971335
2021-01-03 15:00:00,0.9984408888888889
2021-01-03 16:00:00,0.9984885833333333
2021-01-03 17:00:00,0.9983682777777777
2021-01-03 18:00:00,0.9982835833333333
2021-01-03 19:00:00,0.9930515
2021-01-03 20:00:00,0.9797874166666667
2021-01-03 21:00:00,0.9985065277777778
2021-01-03 22:00:00,0.9973833888888889
2021-01-03 23:00:00,0.9975711666666666
2021-01-04 00:00:00,0.9973099444444444
2021-01-04 01:00:00,0.968438888888889
2021-01-04 02:00:00,0.9616094444444444
2021-01-04 03:00:00,0.99133975
2021-01-04 04:00:00,0.9969585
2021-01-04 05:00:00,0.9954475833333334
2021-01-04 06:00:00,0.9949180833333333
2021-01-04 07:00:00,0.9973901944444444
2021-01-04 08:00:00,0.9960065
2021-01-04 09:00:00,0.9986813055555556
2021-01-04 10:00:00,0.9979805833333333
2021-01-04 11:00:00,0.998681888888889
2021-01-04 12:00:00,0.9970719166666667
2021-01-04 13:00:00,0.9944464444444444
2021-01-04 14:00:00,0.9877844444444445
2021-01-04 15:00:00,0.9819918055555557
2021-01-04 16:00:00,0.9744941944444444
2021-01-04 17:00:00,0.9813268611111111
2021-01-04 18:00:00,0.9911345555555556
2021-01-04 19:00:00,0.9874748888888889
2021-01-04 20:00:00,0.9718216111111111
2021-01-04 21:00:00,0.9965110277777778
2021-01-04 22:00:00,0.9920285
2021-01-04 23:00:00,0.9937866944444443
2021-01-05 00:00:00,0.9871191944444445
2021-01-05 01:00:00,0.8518135555555556
2021-01-05 02:00:00,0.7929123611111111
2021-01-05 03:00:00,0.8697147500000001
2021-01-05 04:00:00,0.9227493888888889
2021-01-05 05:00:00,0.9165725277777778
2021-01-05 06:00:00,0.9349573055555556
2021-01-05 07:00:00,0.9752539444444445
2021-01-05 08:00:00,0.9694130833333333
2021-01-05 09:00:00,0.9854594444444444
2021-01-05 10:00:00,0.9841855277777778
2021-01-05 11:00:00,0.9961725277777779
2021-01-05 12:00:00,0.9932482777777778
2021-01-05 13:00:00,0.9877483611111111
2021-01-05 14:00:00,0.9774375000000001
2021-01-05 15:00:00,0.9762080277777778
2021-01-05 16:00:00,0.9700216666666667
2021-01-05 17:00:00,0.9816966388888889
2021-01-05 18:00:00,0.9921945277777777
2021-01-05 19:00:00,0.9825389166666667
2021-01-05 20:00:00,0.9408655277777778
2021-01-05 21:00:00,0.9779426666666667
2021-01-05 22:00:00,0.92628025
2021-01-05 23:00:00,0.9064785
2021-01-06 00:00:00,0.9663779444444444
2021-01-06 01:00:00,0.8949355833333332
2021-01-06 02:00:00,0.8814019444444444
2021-01-06 03:00:00,0.919545888888889
2021-01-06 04:00:00,0.9316712500000001
2021-01-06 05:00:00,0.8948484166666666
2021-01-06 06:00:00,0.889441361111111
2021-01-06 07:00:00,0.9336655555555555
2021-01-06 08:00:00,0.9304958333333333
2021-01-06 09:00:00,0.967723138888889
2021-01-06 10:00:00,0.9559128611111112
2021-01-06 11:00:00,0.9767855833333333
2021-01-06 12:00:00,0.9569195277777778
2021-01-06 13:00:00,0.9497854166666666
2021-01-06 14:00:00,0.94516775
2021-01-06 15:00:00,0.9726590833333334
2021-01-06 16:00:00,0.9775505555555555
2021-01-06 17:00:00,0.9838080833333334
2021-01-06 18:00:00,0.9900633055555556
2021-01-06 19:00:00,0.9791303888888889
2021-01-06 20:00:00,0.9502394444444444
2021-01-06 21:00:00,0.9860708611111112
2021-01-06 22:00:00,0.9559212777777778
2021-01-06 23:00:00,0.9618770277777778
2021-01-07 00:00:00,0.9680904166666667
2021-01-07 01:00:00,0.8542727777777778
2021-01-07 02:00:00,0.8446866666666666
2021-01-07 03:00:00,0.909409
2021-01-07 04:00:00,0.9356825833333333
2021-01-07 05:00:00,0.92618225
2021-01-07 06:00:00,0.9509590555555556
2021-01-07 07:00:00,0.9820768055555557
2021-01-07 08:00:00,0.970646388888889
2021-01-07 09:00:00,0.9764600277777777
2021-01-07 10:00:00,0.9331342222222222
2021-01-07 11:00:00,0.9292561111111112
2021-01-07 12:00:00,0.8659082499999999
2021-01-07 13:00:00,0.8056993333333333
2021-01-07 14:00:00,0.748675
2021-01-07 15:00:00,0.7691874999999999
2021-01-07 16:00:00,0.7816904722222222
2021-01-07 17:00:00,0.7872850277777778
2021-01-07 18:00:00,0.7616891944444444
2021-01-07 19:00:00,0.6378405277777778
2021-01-07 20:00:00,0.4405598611111111
2021-01-07 21:00:00,0.5831959999999999
2021-01-07 22:00:00,0.43979580555555553
2021-01-07 23:00:00,0.42646133333333336
2021-01-08 00:00:00,0.5547541944444444
2021-01-08 01:00:00,0.37430563888888885
2021-01-08 02:00:00,0.40451305555555556
2021-01-08 03:00:00,0.4865937222222222
2021-01-08 04:00:00,0.45102716666666665
2021-01-08 05:00:00,0.33752544444444443
2021-01-08 06:00:00,0.32354136111111115
2021-01-08 07:00:00,0.4008156666666667
2021-01-08 08:00:00,0.3633025833333334
2021-01-08 09:00:00,0.4391089166666666
2021-01-08 10:00:00,0.41976372222222225
2021-01-08 11:00:00,0.5376228055555555
2021-01-08 12:00:00,0.3921296111111111
2021-01-08 13:00:00,0.27576819444444445
2021-01-08 14:00:00,0.27044402777777776
2021-01-08 15:00:00,0.3193204722222222
2021-01-08 16:00:00,0.34478983333333335
2021-01-08 17:00:00,0.3885173888888889
2021-01-08 18:00:00,0.4192693333333333
2021-01-08 19:00:00,0.35089044444444445
2021-01-08 20:00:00,0.2253806111111111
2021-01-08 21:00:00,0.36858558333333336
2021-01-08 22:00:00,0.25607358333333335
2021-01-08 23:00:00,0.2011059722222222
2021-01-09 00:00:00,0.18454769444444447
2021-01-09 01:00:00,0.05924502777777778
2021-01-09 02:00:00,0.05895608333333333
2021-01-09 03:00:00,0.08222866666666666
2021-01-09 04:00:00,0.07101522222222222
2021-01-09 05:00:00,0.034263055555555554
2021-01-09 06:00:00,0.026322555555555557
2021-01-09 07:00:00,0.025750777777777775
2021-01-09 08:00:00,0.022693472222222223
2021-01-09 09:00:00,0.029482638888888888
2021-01-09 10:00:00,0.03469111111111111
2021-01-09 11:00:00,0.07559875
2021-01-09 12:00:00,0.07827075
2021-01-09 13:00:00,0.07501469444444445
2021-01-09 14:00:00,0.10601174999999999
2021-01-09 15:00:00,0.15762266666666666
2021-01-09 16:00:00,0.21315813888888888
2021-01-09 17:00:00,0.3348770277777778
2021-01-09 18:00:00,0.5044891111111112
2021-01-09 19:00:00,0.5933223611111111
2021-01-09 20:00:00,0.62091275
2021-01-09 21:00:00,0.8854014166666666
2021-01-09 22:00:00,0.9101171944444444
2021-01-09 23:00:00,0.9895757777777778
2021-01-10 00:00:00,0.99842325
2021-01-10 01:00:00,0.9964004166666666
2021-01-10 02:00:00,0.9921697777777778
2021-01-10 03:00:00,0.9466626944444445
2021-01-10 04:00:00,0.78598375
2021-01-10 05:00:00,0.48930583333333333
2021-01-10 06:00:00,0.35119958333333334
2021-01-10 07:00:00,0.3922371111111111
2021-01-10 08:00:00,0.35018058333333335
2021-01-10 09:00:00,0.44648483333333333
2021-01-10 10:00:00,0.48558236111111114
2021-01-10 11:00:00,0.6519184722222222
2021-01-10 12:00:00,0.56911775
2021-01-10 13:00:00,0.4786912777777778
2021-01-10 14:00:00,0.4368306388888889
2021-01-10 15:00:00,0.5226176666666666
2021-01-10 16:00:00,0.600462111111111
2021-01-10 17:00:00,0.6530902222222222
2021-01-10 18:00:00,0.7206360833333334
2021-01-10 19:00:00,0.7667806944444444
2021-01-10 20:00:00,0.7784305555555555
2021-01-10 21:00:00,0.9418491388888889
2021-01-10 22:00:00,0.94141
2021-01-10 23:00:00,0.9943033888888889
2021-01-11 00:00:00,0.9992056388888889
2021-01-11 01:00:00,0.9970139722222222
2021-01-11 02:00:00,0.9958286666666667
2021-01-11 03:00:00,0.9954836666666667
2021-01-11 04:00:00,0.9923070833333333
2021-01-11 05:00:00,0.9915167222222222
2021-01-11 06:00:00,0.9991986666666667
2021-01-11 07:00:00,0.9998495277777778
2021-01-11 08:00:00,0.9998636666666667
2021-01-11 09:00:00,0.9999705
2021-01-11 10:00:00,0.9999721388888889
2021-01-11 11:00:00,0.9999425000000001
2021-01-11 12:00:00,0.9999370277777777
2021-01-11 13:00:00,0.9999374166666667
2021-01-11 14:00:00,0.999963
2021-01-11 15:00:00,0.9999220277777778
2021-01-11 16:00:00,0.9992396111111111
2021-01-11 17:00:00,0.9958920277777777
2021-01-11 18:00:00,0.9538039166666668
2021-01-11 19:00:00,0.8889505277777778
2021-01-11 20:00:00,0.871135
2021-01-11 21:00:00,0.9651508888888889
2021-01-11 22:00:00,0.9237499444444445
2021-01-11 23:00:00,0.9144296666666667
2021-01-12 00:00:00,0.9763788333333333
2021-01-12 01:00:00,0.8973174444444444
2021-01-12 02:00:00,0.9081795833333334
2021-01-12 03:00:00,0.9609807777777778
2021-01-12 04:00:00,0.9679331388888889
2021-01-12 05:00:00,0.9169815555555556
2021-01-12 06:00:00,0.8157434166666667
2021-01-12 07:00:00,0.8180321666666668
2021-01-12 08:00:00,0.9109396666666666
2021-01-12 09:00:00,0.9867458055555556
2021-01-12 10:00:00,0.9913064722222222
2021-01-12 11:00:00,0.9995876944444444
2021-01-12 12:00:00,0.999863138888889
2021-01-12 13:00:00,0.9999364166666667
2021-01-12 14:00:00,0.9999425555555556
2021-01-12 15:00:00,0.9999234166666666
2021-01-12 16:00:00,0.999908361111111
2021-01-12 17:00:00,0.9999253611111111
2021-01-12 18:00:00,0.9999278611111111
2021-01-12 19:00:00,0.9999151388888889
2021-01-12 20:00:00,0.9999571111111112
2021-01-12 21:00:00,0.9999194722222223
2021-01-12 22:00:00,0.9999538055555556
2021-01-12 23:00:00,0.9999586111111112
2021-01-13 00:00:00,0.9999719444444444
2021-01-13 01:00:00,0.9999246388888889
2021-01-13 02:00:00,0.9999225
2021-01-13 03:00:00,0.9999135277777779
2021-01-13 04:00:00,0.9999063333333333
2021-01-13 05:00:00,0.9999058611111112
2021-01-13 06:00:00,0.9999085
2021-01-13 07:00:00,0.9999175277777779
2021-01-13 08:00:00,0.9951609444444445
2021-01-13 09:00:00,0.9943695555555555
2021-01-13 10:00:00,0.9983695833333333
2021-01-13 11:00:00,0.9973789166666667
2021-01-13 12:00:00,0.9915385277777778
2021-01-13 13:00:00,0.9972095833333333
2021-01-13 14:00:00,0.9987461944444445
2021-01-13 15:00:00,0.9996743888888889
2021-01-13 16:00:00,0.9998811944444443
2021-01-13 17:00:00,0.9998791666666667
2021-01-13 18:00:00,0.9998183333333334
2021-01-13 19:00:00,0.9994758055555556
2021-01-13 20:00:00,0.9984565000000001
2021-01-13 21:00:00,0.9981903333333334
2021-01-13 22:00:00,0.9909468055555556
2021-01-13 23:00:00,0.9971929166666667
2021-01-14 00:00:00,0.9964758055555555
2021-01-14 01:00:00,0.983033638888889
2021-01-14 02:00:00,0.9856688888888888
2021-01-14 03:00:00,0.9879045833333333
2021-01-14 04:00:00,0.9662938333333333
2021-01-14 05:00:00,0.8556015555555555
2021-01-14 06:00:00,0.7458680833333334
2021-01-14 07:00:00,0.7235132777777779
2021-01-14 08:00:00,0.6006180555555556
2021-01-14 09:00:00,0.6919957222222223
2021-01-14 10:00:00,0.6705793611111112
2021-01-14 11:00:00,0.6982584444444444
2021-01-14 12:00:00,0.49808544444444447
2021-01-14 13:00:00,0.3123663888888889
2021-01-14 14:00:00,0.25041222222222226
2021-01-14 15:00:00,0.30106900000000003
2021-01-14 16:00:00,0.3499081666666667
2021-01-14 17:00:00,0.4024466944444444
2021-01-14 18:00:00,0.41966830555555557
2021-01-14 19:00:00,0.32573141666666666
2021-01-14 20:00:00,0.20785077777777777
2021-01-14 21:00:00,0.36802466666666667
2021-01-14 22:00:00,0.28620283333333335
2021-01-14 23:00:00,0.2728311388888889
2021-01-15 00:00:00,0.33061524999999997
2021-01-15 01:00:00,0.1543406111111111
2021-01-15 02:00:00,0.14591719444444445
2021-01-15 03:00:00,0.22270997222222222
2021-01-15 04:00:00,0.27735486111111113
2021-01-15 05:00:00,0.23928230555555555
2021-01-15 06:00:00,0.2133303888888889
2021-01-15 07:00:00,0.2161643611111111
2021-01-15 08:00:00,0.1347296111111111
2021-01-15 09:00:00,0.09818372222222223
2021-01-15 10:00:00,0.04137855555555555
2021-01-15 11:00:00,0.07714022222222222
2021-01-15 12:00:00,0.09630222222222222
2021-01-15 13:00:00,0.09090022222222222
2021-01-15 14:00:00,0.09032030555555555
2021-01-15 15:00:00,0.09945333333333332
2021-01-15 16:00:00,0.09567780555555555
2021-01-15 17:00:00,0.09645411111111112
2021-01-15 18:00:00,0.09175069444444445
2021-01-15 19:00:00,0.05824125
2021-01-15 20:00:00,0.025860416666666667
2021-01-15 21:00:00,0.03514808333333334
2021-01-15 22:00:00,0.02202136111111111
2021-01-15 23:00:00,0.02185563888888889
2021-01-16 00:00:00,0.0228775
2021-01-16 01:00:00,0.0217005
2021-01-16 02:00:00,0.022319083333333337
2021-01-16 03:00:00,0.03326477777777778
2021-01-16 04:00:00,0.07543094444444444
2021-01-16 05:00:00,0.09708211111111112
2021-01-16 06:00:00,0.13635533333333333
2021-01-16 07:00:00,0.21719016666666666
2021-01-16 08:00:00,0.2280970277777778
2021-01-16 09:00:00,0.46618269444444443
2021-01-16 10:00:00,0.6532077777777777
2021-01-16 11:00:00,0.8003480833333333
2021-01-16 12:00:00,0.7448632222222222
2021-01-16 13:00:00,0.6863371666666667
2021-01-16 14:00:00,0.6553105
2021-01-16 15:00:00,0.7674389444444445
2021-01-16 16:00:00,0.8685460277777778
2021-01-16 17:00:00,0.9539713888888889
2021-01-16 18:00:00,0.9831368611111111
2021-01-16 19:00:00,0.9582465555555556
2021-01-16 20:00:00,0.8919696388888889
2021-01-16 21:00:00,0.9773039444444444
2021-01-16 22:00:00,0.9682268333333333
2021-01-16 23:00:00,0.9867244444444445
2021-01-17 00:00:00,0.9899681388888889
2021-01-17 01:00:00,0.9262316388888889
2021-01-17 02:00:00,0.9076837222222222
2021-01-17 03:00:00,0.9492864166666666
2021-01-17 04:00:00,0.9622164722222222
2021-01-17 05:00:00,0.9375118611111111
2021-01-17 06:00:00,0.9342598055555557
2021-01-17 07:00:00,0.9552695000000001
2021-01-17 08:00:00,0.9275276111111111
2021-01-17 09:00:00,0.9389164722222222
2021-01-17 10:00:00,0.8771355833333333
2021-01-17 11:00:00,0.9176185833333333
2021-01-17 12:00:00,0.8751601111111111
2021-01-17 13:00:00,0.8091505555555556
2021-01-17 14:00:00,0.7182116944444444
2021-01-17 15:00:00,0.6743378888888889
2021-01-17 16:00:00,0.5360704166666667
2021-01-17 17:00:00,0.36226047222222224
2021-01-17 18:00:00,0.21517472222222223
2021-01-17 19:00:00,0.08535505555555556
2021-01-17 20:00:00,0.03546233333333333
2021-01-17 21:00:00,0.1483031111111111
2021-01-17 22:00:00,0.20112333333333332
2021-01-17 23:00:00,0.3168511388888889
2021-01-18 00:00:00,0.3339654166666667
2021-01-18 01:00:00,0.16814438888888888
2021-01-18 02:00:00,0.22618916666666666
2021-01-18 03:00:00,0.40843124999999997
2021-01-18 04:00:00,0.53549025
2021-01-18 05:00:00,0.5583238888888888
2021-01-18 06:00:00,0.5983862222222223
2021-01-18 07:00:00,0.6211178611111111
2021-01-18 08:00:00,0.59568875
2021-01-18 09:00:00,0.8502194166666667
2021-01-18 10:00:00,0.862634
2021-01-18 11:00:00,0.8591741388888888
2021-01-18 12:00:00,0.7171391666666667
2021-01-18 13:00:00,0.5277765
2021-01-18 14:00:00,0.45208991666666665
2021-01-18 15:00:00,0.46629472222222224
2021-01-18 16:00:00,0.43035344444444446
2021-01-18 17:00:00,0.4217352222222222
2021-01-18 18:00:00,0.5351284722222223
2021-01-18 19:00:00,0.5934355277777779
2021-01-18 20:00:00,0.46806736111111114
2021-01-18 21:00:00,0.7062830555555556
2021-01-18 22:00:00,0.7344496666666667
2021-01-18 23:00:00,0.8600180833333333
2021-01-19 00:00:00,0.8602872222222222
2021-01-19 01:00:00,0.7617008888888889
2021-01-19 02:00:00,0.7846690555555556
2021-01-19 03:00:00,0.7807879722222222
2021-01-19 04:00:00,0.6903243611111111
2021-01-19 05:00:00,0.5093828888888888
2021-01-19 06:00:00,0.43369083333333336
2021-01-19 07:00:00,0.45623902777777775
2021-01-19 08:00:00,0.3380701944444444
2021-01-19 09:00:00,0.16995480555555556
2021-01-19 10:00:00,0.0342125
2021-01-19 11:00:00,0.07584716666666667
2021-01-19 12:00:00,0.1135411111111111
2021-01-19 13:00:00,0.09383469444444444
2021-01-19 14:00:00,0.035953
2021-01-19 15:00:00,0.024696250000000003
2021-01-19 16:00:00,0.030992222222222223
2021-01-19 17:00:00,0.07103602777777777
2021-01-19 18:00:00,0.15442102777777778
2021-01-19 19:00:00,0.18800855555555554
2021-01-19 20:00:00,0.1508927777777778
2021-01-19 21:00:00,0.3060905
2021-01-19 22:00:00,0.35842741666666667
2021-01-19 23:00:00,0.6593857222222221
2021-01-20 00:00:00,0.8792628333333333
2021-01-20 01:00:00,0.73638425
2021-01-20 02:00:00,0.65830825
2021-01-20 03:00:00,0.8188403888888889
2021-01-20 04:00:00,0.9710215277777777
2021-01-20 05:00:00,0.9976026666666666
2021-01-20 06:00:00,0.9996638055555555
2021-01-20 07:00:00,0.9999310555555555
2021-01-20 08:00:00,0.99983
2021-01-20 09:00:00,0.9997940277777777
2021-01-20 10:00:00,0.9995691388888889
2021-01-20 11:00:00,0.9998119444444444
2021-01-20 12:00:00,0.999615
2021-01-20 13:00:00,0.9992462222222223
2021-01-20 14:00:00,0.9990942222222222
2021-01-20 15:00:00,0.999606611111111
2021-01-20 16:00:00,0.9998544166666666
2021-01-20 17:00:00,0.9999380833333332
2021-01-20 18:00:00,0.9999681111111112
2021-01-20 19:00:00,0.9999466944444445
2021-01-20 20:00:00,0.9999618333333333
2021-01-20 21:00:00,0.9999161944444445
2021-01-20 22:00:00,0.9999329444444445
2021-01-20 23:00:00,0.9999085833333333
2021-01-21 00:00:00,0.9999189166666667
2021-01-21 01:00:00,0.9999611944444444
2021-01-21 02:00:00,0.9999378888888889
2021-01-21 03:00:00,0.9999625833333333
2021-01-21 04:00:00,0.9999143333333333
2021-01-21 05:00:00,0.9999208333333334
2021-01-21 06:00:00,0.9995146111111111
2021-01-21 07:00:00,0.9829957222222222
2021-01-21 08:00:00,0.9949753888888889
2021-01-21 09:00:00,0.9937870000000001
2021-01-21 10:00:00,0.9556623888888889
2021-01-21 11:00:00,0.9059421111111111
2021-01-21 12:00:00,0.9136648055555555
2021-01-21 13:00:00,0.9256245833333334
2021-01-21 14:00:00,0.9506038333333333
2021-01-21 15:00:00,0.9119153333333333
2021-01-21 16:00:00,0.9012091111111111
2021-01-21 17:00:00,0.9012
2021-01-21 18:00:00,0.9012
2021-01-21 19:00:00,0.9012814166666667
2021-01-21 20:00:00,0.9333411388888889
2021-01-21 21:00:00,0.9715953333333333
2021-01-21 22:00:00,0.9998829722222222
2021-01-21 23:00:00,0.9999233611111111
2021-01-22 00:00:00,0.9999534722222222
2021-01-22 01:00:00,0.999933111111111
2021-01-22 02:00:00,0.9999586666666667
2021-01-22 03:00:00,0.9998906666666667
2021-01-22 04:00:00,0.9998640555555556
2021-01-22 05:00:00,0.9998460833333334
2021-01-22 06:00:00,0.9999111666666667
2021-01-22 07:00:00,0.9999566666666667
2021-01-22 08:00:00,0.9999382777777778
2021-01-22 09:00:00,0.9999348055555556
2021-01-22 10:00:00,0.9999393055555555
2021-01-22 11:00:00,0.9999300555555556
2021-01-22 12:00:00,0.9999534722222222
2021-01-22 13:00:00,0.99997225
2021-01-22 14:00:00,0.9999808611111111
2021-01-22 15:00:00,0.9999617222222222
2021-01-22 16:00:00,0.9999604166666667
2021-01-22 17:00:00,0.9999648888888889
2021-01-22 18:00:00,0.9999714722222223
2021-01-22 19:00:00,0.9999574444444443
2021-01-22 20:00:00,0.9997260277777777
2021-01-22 21:00:00,0.9998888333333333
2021-01-22 22:00:00,0.9993210277777778
2021-01-22 23:00:00,0.9964093611111111
2021-01-23 00:00:00,0.9968706388888889
2021-01-23 01:00:00,0.9386601666666666
2021-01-23 02:00:00,0.8588557777777778
2021-01-23 03:00:00,0.7969706666666666
2021-01-23 04:00:00,0.6612768888888888
2021-01-23 05:00:00,0.43852066666666667
2021-01-23 06:00:00,0.34224222222222217
2021-01-23 07:00:00,0.37608227777777775
2021-01-23 08:00:00,0.2999084166666667
2021-01-23 09:00:00,0.23057105555555554
2021-01-23 10:00:00,0.11653602777777777
2021-01-23 11:00:00,0.18806586111111112
2021-01-23 12:00:00,0.1231798888888889
2021-01-23 13:00:00,0.04088213888888889
2021-01-23 14:00:00,0.02177225
2021-01-23 15:00:00,0.02170775
2021-01-23 16:00:00,0.021727111111111114
2021-01-23 17:00:00,0.021787583333333332
2021-01-23 18:00:00,0.022509694444444447
2021-01-23 19:00:00,0.0224485
2021-01-23 20:00:00,0.02253897222222222
2021-01-23 21:00:00,0.07725705555555556
2021-01-23 22:00:00,0.08962652777777778
2021-01-23 23:00:00,0.10883347222222223
2021-01-24 00:00:00,0.2674003888888889
2021-01-24 01:00:00,0.18939638888888888
2021-01-24 02:00:00,0.13734652777777778
2021-01-24 03:00:00,0.11432319444444444
2021-01-24 04:00:00,0.09558055555555554
2021-01-24 05:00:00,0.06614611111111111
2021-01-24 06:00:00,0.07098222222222222
2021-01-24 07:00:00,0.11444966666666667
2021-01-24 08:00:00,0.08713813888888888
2021-01-24 09:00:00,0.10411702777777777
2021-01-24 10:00:00,0.06165811111111111
2021-01-24 11:00:00,0.07007063888888888
2021-01-24 12:00:00,0.05467991666666667
2021-01-24 13:00:00,0.04441152777777777
2021-01-24 14:00:00,0.044345666666666665
2021-01-24 15:00:00,0.040432833333333335
2021-01-24 16:00:00,0.031123305555555557
2021-01-24 17:00:00,0.025272388888888886
2021-01-24 18:00:00,0.024247472222222226
2021-01-24 19:00:00,0.023608944444444443
2021-01-24 20:00:00,0.02215141666666667
2021-01-24 21:00:00,0.038245805555555554
2021-01-24 22:00:00,0.03358322222222222
2021-01-24 23:00:00,0.04228333333333333
2021-01-25 00:00:00,0.0707168888888889
2021-01-25 01:00:00,0.027814555555555558
2021-01-25 02:00:00,0.031934472222222225
2021-01-25 03:00:00,0.04134166666666667
2021-01-25 04:00:00,0.03637486111111111
2021-01-25 05:00:00,0.024056583333333333
2021-01-25 06:00:00,0.023047
2021-01-25 07:00:00,0.024143722222222223
2021-01-25 08:00:00,0.022452888888888887
2021-01-25 09:00:00,0.021876555555555555
2021-01-25 10:00:00,0.0217
2021-01-25 11:00:00,0.02260588888888889
2021-01-25 12:00:00,0.021761805555555555
2021-01-25 13:00:00,0.02170411111111111
2021-01-25 14:00:00,0.021822166666666667
2021-01-25 15:00:00,0.022902583333333337
2021-01-25 16:00:00,0.026481861111111112
2021-01-25 17:00:00,0.03322741666666667
2021-01-25 18:00:00,0.040662583333333335
2021-01-25 19:00:00,0.03891027777777778
2021-01-25 20:00:00,0.03225036111111111
2021-01-25 21:00:00,0.10893969444444444
2021-01-25 22:00:00,0.1584282777777778
2021-01-25 23:00:00,0.3656178888888889
2021-01-26 00:00:00,0.7073906666666667
2021-01-26 01:00:00,0.6550749166666666
2021-01-26 02:00:00,0.7409229444444444
2021-01-26 03:00:00,0.8556283055555556
2021-01-26 04:00:00,0.8480158333333333
2021-01-26 05:00:00,0.7280883333333333
2021-01-26 06:00:00,0.6425499722222222
2021-01-26 07:00:00,0.6570853055555556
2021-01-26 08:00:00,0.57620925
2021-01-26 09:00:00,0.6519072777777778
2021-01-26 10:00:00,0.5878625555555554
2021-01-26 11:00:00,0.637447
2021-01-26 12:00:00,0.5431714166666667
2021-01-26 13:00:00,0.5171974444444445
2021-01-26 14:00:00,0.5393093333333333
2021-01-26 15:00:00,0.63534225
2021-01-26 16:00:00,0.6923685
2021-01-26 17:00:00,0.6956104444444444
2021-01-26 18:00:00,0.6112664722222222
2021-01-26 19:00:00,0.4328054722222222
2021-01-26 20:00:00,0.29621411111111107
2021-01-26 21:00:00,0.5659638611111111
2021-01-26 22:00:00,0.44494391666666666
2021-01-26 23:00:00,0.29451419444444443
2021-01-27 00:00:00,0.39809522222222227
2021-01-27 01:00:00,0.27303733333333335
2021-01-27 02:00:00,0.26884955555555556
2021-01-27 03:00:00,0.24960355555555555
2021-01-27 04:00:00,0.16697808333333333
2021-01-27 05:00:00,0.07012322222222223
2021-01-27 06:00:00,0.036929555555555556
2021-01-27 07:00:00,0.032473805555555554
2021-01-27 08:00:00,0.023912472222222224
2021-01-27 09:00:00,0.02282016666666667
2021-01-27 10:00:00,0.02171588888888889
2021-01-27 11:00:00,0.024552555555555557
2021-01-27 12:00:00,0.04940116666666667
2021-01-27 13:00:00,0.055225444444444445
2021-01-27 14:00:00,0.1070846111111111
2021-01-27 15:00:00,0.26075927777777774
2021-01-27 16:00:00,0.41678916666666666
2021-01-27 17:00:00,0.467613
2021-01-27 18:00:00,0.4293806944444445
2021-01-27 19:00:00,0.3207996388888889
2021-01-27 20:00:00,0.18336241666666667
